identifier,transaction_count,avg_price_eth,max_price_eth,min_price_eth,total_volume_eth,unique_buyers,unique_sellers
9857,1,72.0,72.0,72.0,72.0,0,0
9859,5,44.272000000000006,128.0,0.11,221.36,0,0
9873,5,70.336,111.0,0.49,351.68,0,0
9854,0,0.0,0.0,0.0,0.0,0,0
9896,0,0.0,0.0,0.0,0.0,0,0
9868,4,78.575,116.0,21.0,314.3,0,0
9861,2,0.545,0.99,0.1,1.09,0,0
9889,0,0.0,0.0,0.0,0.0,0,0
9845,3,97.96,125.0,80.0,293.88,0,0
9825,1,38.0,38.0,38.0,38.0,0,0
9811,1,25.0,25.0,25.0,25.0,0,0
9806,4,53.6725,58.69,47.0,214.69,0,0
9819,0,0.0,0.0,0.0,0.0,0,0
9843,3,102.66666666666667,159.0,1.0,308.0,0,0
9839,2,34.839999999999996,39.69,29.99,69.67999999999999,0,0
9804,0,0.0,0.0,0.0,0.0,0,0
9828,7,58.77428571428572,135.0,1.2,411.42,0,0
9835,2,79.495,108.99,50.0,158.99,0,0
9833,3,15.766666666666666,45.0,0.3,47.3,0,0
9842,10,69.926,89.99,33.0,699.26,0,0
9810,5,28.874000000000002,48.9,0.59,144.37,0,0
9841,4,36.8275,87.0,6.5,147.31,0,0
9850,1,0.1,0.1,0.1,0.1,0,0
9832,1,66.66,66.66,66.66,66.66,0,0
9826,0,0.0,0.0,0.0,0.0,0,0
9822,0,0.0,0.0,0.0,0.0,0,0
9829,1,60.0,60.0,60.0,60.0,0,0
9812,1,1.0,1.0,1.0,1.0,0,0
9818,0,0.0,0.0,0.0,0.0,0,0
9834,3,19.743333333333336,27.98,8.25,59.230000000000004,0,0
9847,2,12.069999999999999,23.99,0.15,24.139999999999997,0,0
9851,7,70.68714285714286,139.88,24.5,494.81,0,0
9814,1,0.28,0.28,0.28,0.28,0,0
9844,5,173.6,269.0,120.0,868.0,0,0
9808,1,109.0,109.0,109.0,109.0,0,0
9827,1,40.0,40.0,40.0,40.0,0,0
9848,3,198.51666666666665,380.0,65.55,595.55,0,0
9837,3,56.65333333333333,60.0,51.98,169.95999999999998,0,0
9821,1,5.81,5.81,5.81,5.81,0,0
9852,0,0.0,0.0,0.0,0.0,0,0
9849,6,77.63333333333334,165.0,33.3,465.8,0,0
9836,2,16.5,32.5,0.5,33.0,0,0
9823,0,0.0,0.0,0.0,0.0,0,0
9817,4,54.81,80.0,0.29,219.24,0,0
9805,5,3.174,5.6,1.0,15.87,0,0
9816,5,47.55,65.0,31.0,237.75,0,0
9838,0,0.0,0.0,0.0,0.0,0,0
9830,0,0.0,0.0,0.0,0.0,0,0
9803,0,0.0,0.0,0.0,0.0,0,0
9840,8,41.495,76.97,14.0,331.96,0,0
9820,2,74.465,79.95,68.98,148.93,0,0
9813,2,38.995000000000005,44.99,33.0,77.99000000000001,0,0
9807,0,0.0,0.0,0.0,0.0,0,0
9815,6,33.53666666666667,77.77,0.3,201.22,0,0
9846,4,14.385,49.99,0.85,57.54,0,0
9831,0,0.0,0.0,0.0,0.0,0,0
9824,0,0.0,0.0,0.0,0.0,0,0
9809,5,119.01399999999998,161.0,97.99,595.0699999999999,0,0
9790,3,56.23,66.69,47.0,168.69,0,0
9794,1,0.5,0.5,0.5,0.5,0,0
9789,1,80.0,80.0,80.0,80.0,0,0
9800,0,0.0,0.0,0.0,0.0,0,0
9782,0,0.0,0.0,0.0,0.0,0,0
9770,9,28.582222222222224,61.98,1.2,257.24,0,0
9753,2,23.225,23.45,23.0,46.45,0,0
9777,0,0.0,0.0,0.0,0.0,0,0
9771,2,74.845,84.69,65.0,149.69,0,0
9801,1,65.5,65.5,65.5,65.5,0,0
9778,2,225.0,300.0,150.0,450.0,0,0
9758,4,55.9225,65.0,51.75,223.69,0,0
9787,5,22.186,40.95,0.2,110.93,0,0
9775,4,56.53,135.0,0.5,226.12,0,0
9765,8,51.540625,74.5,0.725,412.325,0,0
9773,5,55.467999999999996,87.0,0.35,277.34,0,0
9764,9,74.14444444444445,132.0,0.4,667.3,0,0
9772,1,0.09,0.09,0.09,0.09,0,0
9768,8,37.45125,76.5,0.25,299.61,0,0
9795,4,26.3725,31.9,21.99,105.49,0,0
